Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.74,0.01,0.149%,0.00,United States,2011,251085,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.00,0.12,0.482%,,United States,,1316,,
ACR,ACRES Commercial Realty Corp. Common Stock,$12.66,0.06,0.476%,100757319.00,United States,,9242,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.8065,0.0865,0.35%,,United States,,7473,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.17,0.27,1.292%,,United States,,3816,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.04,-0.08,-1.124%,383727949.00,United States,2012,375009,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.01,-0.03,-2.885%,71977434.00,United States,2015,289363,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.31,-0.39,-5.065%,225710373.00,United States,2022,172620,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.90,0.005,0.173%,27258272.00,Canada,,13905,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$30.68,-0.32,-1.032%,4825728562.00,United States,2021,186389,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.49,-0.03,-0.543%,549120511.00,United States,,186083,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$35.47,-0.26,-0.728%,129886884.00,United States,1988,18084,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.81,0.13,0.629%,215653073.00,United States,2015,43801,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.53,-0.28,-1.572%,2893999634.00,United States,2021,692288,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.50,0.02,0.806%,39607755.00,United States,2021,10836,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.66,-0.01,-0.375%,146687932.00,China,2021,14904,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.01,-0.06,-5.607%,258117599.00,United Kingdom,2015,4006249,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$448.37,9.35,2.13%,200869760000.00,United States,1986,3182980,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$61.44,0.47,0.771%,6182458245.00,United States,,750899,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.28,0.07,0.407%,,United States,,6401,,
ADCT,ADC Therapeutics SA Common Shares,$3.50,0.19,5.74%,289849000.00,,2020,1103173,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.232,-0.0035,-1.486%,3756315.00,United States,,11474914,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.69,-0.08,-0.68%,1268452067.00,United States,2003,546479,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$230.63,-0.66,-0.285%,114442493730.00,United States,,2615999,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.36,0.05,3.817%,5757299.00,United States,2018,41050,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$61.82,-0.17,-0.274%,30566144116.00,United States,,5002367,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$10.09,0.28,2.854%,2338954798.00,United States,,4605943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.35,-0.04,-1.18%,8667425.00,United States,2018,15228,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$28.13,0.04,0.142%,2526738909.00,United States,2016,1345339,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0114,-0.0001,-0.87%,29495.00,United States,2018,53466,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$245.67,1.65,0.676%,100550601532.00,United States,,911687,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.39,0.08,2.417%,499578618.00,United States,2019,2033236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$25.00,3.11,14.207%,359375000.00,,2022,192004,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.26,0.01,0.089%,569584431.00,Ireland,,11549,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.02,-0.21,-9.417%,102181221.00,Ireland,,1083,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$212.00,1.18,0.56%,45350048900.00,United States,,3178915,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.25,0.02,0.277%,6600210978.00,United States,2018,2975031,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.19,-0.005,-0.156%,293346853.00,United States,2021,728929,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.4525,0.00,0.00%,41134199.00,United States,2021,1,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$5.41,-0.19,-3.393%,428020454.00,United States,1994,806150,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.91,-0.08,-4.02%,3180559.00,United States,2020,15031,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$113.59,0.12,0.106%,1859506466.00,United States,2009,88200,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.865,-0.375,-11.574%,923044322.00,United States,2019,1267144,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.52,-0.23,-2.968%,156091512.00,United States,2014,110936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.041,-0.0211,-33.977%,13209360.00,United States,2019,6080,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.45,-0.03,-0.146%,0.00,United States,,82992,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.92,-0.17,-1.87%,9306191.00,Switzerland,,3414,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$26.39,-0.46,-1.713%,67745875.00,United States,1980,2402,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.19,-0.22,-1.928%,0.00,United States,2021,354,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.05,-0.0237,-32.157%,0.00,United States,2021,500,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$73.71,-0.06,-0.081%,19656273268.00,United States,,1068278,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.16,-0.06,-1.149%,553990500.00,United States,,89787,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.045,0.115,0.549%,0.00,United States,2019,21184,,
AEG,Aegon Ltd. New York Registry Shares,$6.33,-0.15,-2.315%,13954397342.00,Netherlands,,1405369,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.65,0.169,11.411%,14636525.00,China,,159383,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.36,0.19,1.701%,328471321.00,United States,1997,534183,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.16,0.13,12.621%,10712738.00,United States,2020,1248480,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$106.42,-1.79,-1.654%,3984647877.00,United States,1995,178418,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$65.02,-3.61,-5.26%,32441120608.00,Canada,,3267224,,
AEMD,Aethlon Medical Inc. Common Stock,$0.41,-0.05,-10.87%,1074364.00,United States,,1864261,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.98,0.34,12.879%,151773695.00,United States,,117184,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0793,0.0293,58.60%,4038810.00,United States,,89106,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$21.60,-0.61,-2.747%,4242896532.00,United States,,4767103,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.56,-0.08,-4.878%,61030691.00,United States,,18190,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$90.38,0.30,0.333%,47641264578.00,United States,,2148972,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$92.12,-1.04,-1.116%,18653670636.00,Netherlands,2006,969553,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.3899,0.0399,2.956%,21708855.00,United States,2021,40714,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.026,-0.0108,-29.348%,406094.00,United States,2021,16053,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$20.49,-0.27,-1.301%,14561559597.00,United States,,7230846,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.99,-0.99,-4.308%,2415612407.00,United States,2023,2601004,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.09,-0.22,-6.647%,163297313.00,United States,2020,209823,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$20.79,-1.33,-6.013%,241973583.00,United States,,344120,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$8.1599,-0.4301,-5.007%,14630774.00,Canada,,22774,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.31,-0.02,-0.177%,0.00,Singapore,2022,101,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.82,0.01,0.093%,0.00,United States,2002,60055,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$20.60,-0.01,-0.049%,132182537.00,United States,2017,92280,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$11.79,0.08,0.683%,243665038.00,United States,2021,54738,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$127.94,-0.85,-0.66%,10729940398.00,United States,,255582,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.55,0.3306,1.424%,1975067191.00,United States,2019,4222,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.85,0.08,0.385%,1748626366.00,United States,2019,11858,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.9986,0.2186,0.96%,1928822942.00,United States,2020,5665,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.90,0.17,0.908%,1585085771.00,United States,2020,2836,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.33,0.01,0.097%,0.00,United States,2024,5851,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.52,0.13,1.251%,0.00,United States,2023,100,,
AFL,AFLAC Incorporated Common Stock,$88.04,-0.87,-0.979%,50026304234.00,United States,,2182105,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.68,-0.65,-8.868%,101719453.00,Germany,2014,1829358,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.24,0.14,1.261%,302122230.00,Gibraltar,,2565,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.40,0.00,0.00%,37630883.00,Gibraltar,,1,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$30.14,1.33,4.616%,9317016619.00,United States,2021,5247057,Finance,Finance: Consumer Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.75,0.07,0.477%,0.00,,2011,83241,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$15.76,-0.61,-3.726%,1417601803.00,Brazil,2019,87628,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.65,-0.44,-6.206%,1910049728.00,Canada,,8223304,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.6701,-0.0279,-3.997%,30499811.00,United States,2017,14622,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$3.49,-0.17,-4.645%,285274544.00,Hong Kong,2019,1392795,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.3498,0.0075,2.191%,28592847.00,Hong Kong,2019,105305,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$103.73,-1.62,-1.538%,7740280839.00,United States,,850869,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.58,-0.03,-0.312%,0.00,United States,2006,64441,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$17.50,0.53,3.123%,367487068.00,United States,2000,1420015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.283,-0.0158,-5.288%,4026916.00,United States,2021,369576,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$16.37,-0.55,-3.251%,6495138634.00,Canada,2015,1801773,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$47.35,3.52,8.031%,2688199940.00,United States,2013,1805468,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$6.19,-0.20,-3.13%,2545709360.00,United States,2021,2809464,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$173.70,-1.66,-0.947%,1890002082.00,United States,,32186,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.20,0.07,0.279%,,United States,,939,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.10,0.26,1.138%,,United States,,6717,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.88,0.141,0.62%,,United States,,8244,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.42,-0.51,-2.224%,,United States,,9836,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.00,0.01,0.05%,,United States,,4031,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.94,-0.01,-1.053%,24773551.00,Hong Kong,2018,185458,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.72,0.00,0.00%,7065751989.00,United States,2008,8125593,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.33,0.11,0.454%,17686187850.00,United States,,6665,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.29,0.04,0.158%,12084371280.00,United States,,31487,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.95,0.07,0.27%,12399740400.00,United States,,28876,Real Estate,Real Estate Investment Trusts
